ID (Chronological),TYPE (Part + Person),ARGUMENT NUMBER,TEAM STANCE,RELATED ID,ARGUMENTAL RELATION  TYPE,RELATED ID.1,ARGUMENTAL RELATION  TYPE.1,RELATED ID.2,ARGUMENTAL RELATION  TYPE.2,ADU_CAT,ADU_ES,ADU_EN
121,ARG1,1;2,FAVOUR,120,CA,,,,,el desig de tenir fills no està passant persones,el deseo de tener hijos no está pasando persones,the wish to have children is not passing persons
122,ARG1,1;2,FAVOUR,16;17;18;19;20;97;109;110,RA,,,,,són aquestes elits i els seus desitjos que estan explotant a dones a altres països,son estas élites y sus deseos que están explotando a mujeres a otros países,are these elites and his wishes that are exploding at wives at other countries
123,ARG1,1;2,FAVOUR,35,RA,,,,,adoptarem el model d'islàndia o el model de sud-àfrica,adoptaremos el modelo de islàndia o el modelo de sur-àfrica,will adopt the model of islàndia or the model of south-àfrica
124,ARG1,1;2,FAVOUR,123,RA,,,,, en aquests models el que s'especifica és que tant islandesos com persones de sud-àfrica el que feien era això marxaven a altres països i el que van un mentre tenien el seu nen per lloguer,en estos modelos el que se especifica es que tanto islandeses como personas de sur-àfrica el que hacían era esto marchaban a otros países y el que van uno mientras tenían su niño por alquiler,at these models what specifies  is that so much Icelandic like persons of south-àfrica what made was this left at other countries and what go one while had his boy for hire
125,ARG1,1;2,FAVOUR,10;90;91;92;93;94;95;96;97;98;99;100;101;102;103; 123;124,RA,,,,,van veure que prohibir no es podia doncs van legalitzar-ho dins del país amb unes garanties,vieron que prohibir no se podía pues lo legalizaron dentro del país con unas garantías,viewed that prohibit could not  then legalised it in the country with some guarantees
126,ARG1,1;2;3,FAVOUR,125,RA,,,,,podem fer-ho perquè la nostra sanitat és la tercera millor del món,podemos hacerlo porque nuestra sanidad es la tercera mejor del mundo,can make it so that our health is the third better in the world
127,ARG1,1;2;3,FAVOUR,26;38;122;126,RA,,,,, la solució perquè acabem amb l'explotació de les dones d'ucraïna acabem amb l'explotació les dones de l'índia perquè acabem amb l'explotació de les dones de geòrgia és legalitzar dins del país amb un procés garantista,la solución porque acabamos con la explotación de las mujeres de ucraïna acabamos con la explotación las mujeres de la india porque acabamos con la explotación de las mujeres de geòrgia es legalizar dentro del país con un proceso garantista,the solution so that we end with the exploitation of the wives of ucraïna end with the exploitation the wives of the Indian so that we end with the exploitation of the wives of geòrgia is to legalise in the country with a process garantista
128,ARG1,2;3,FAVOUR,23;28;35;125,RA,,,,,garantista pels drets de les dones,garantista por los derechos de las mujeres,garantista for the laws of the wives
129,ARG1,2;3,FAVOUR,72;73,RA,,,,,garantista pels drets dels nens,garantista por los derechos de los niños,garantista for the laws of the boys
130,ARG1,2;3,FAVOUR,23;27;28;35;111;128;129,RA,64,CA,,,el que està fent l'estat espanyol amb aquesta prohibició és simplement ser còmplice d'aquestes violacions de drets humans,el que está haciendo el estado español con esta prohibición es simplemente ser cómplice de estas violaciones de derechos humanos,what is making the Spanish state with this ban is simply be accomplice of these rapes of human laws
131,ARG1,2;3,FAVOUR,69,RA,44,CA,,, l'agenda del desenvolupament sostenible és algo que s'ha d'aplicar tot el món i la solució és legalitzar,la agenda del desarrollo sostenible es algo que se tiene que aplicar todo el mundo y la solución es legalizar,the sustainable developmental diary is algo that has to apply  all the world and the solution is to legalise
132,ARG1,1,AGAINST,120,RA,,,,,ens oposem a la gestació subrogada com una forma activa de portar fills al món,nos oponemos a la gestación subrogada como una forma activa de llevar hijos al mundo,us oposem at the surrogacy like an active form to take children at the world
133,ARG1,1,AGAINST,120;132,RA,,,,,considerem que portar fills al món és immoral,consideramos que llevar hijos al mundo es inmoral,consider that take children at the world is immoral
134,ARG1,1,AGAINST,,,,,,,totes les coses negatives són coses que succeeixen quan hi ha un requisit que és que a espanya estigui prohibit i a altres països estigui legalitzat,todas las cosas negativas son cosas que suceden cuando hay un requisito que es que a espanya esté prohibido y en otros países esté legalizado,all the negative things are things that succeeixen when there is a requisite that is that at espanya was prohibited and at other countries was legalised
135,ARG1,1,AGAINST,,,,,,,perquè un ric espanyol pugui marxar a un altre país a fer-ho ha de ser il·legal espanya i legal a un altre país,porque un rico español pueda marchar a otro país a hacerlo tiene que ser ilegal espanya y legal en otro país,so that an affluent Spaniard can leave at another country at making it has to be illegal espanya and legal at another country
136,ARG1,1,AGAINST,28,MA,,,,,perquè no es vulnerin drets de les dones ha de ser il·legal espanya i il·legal altres països,porque no se vulneren derechos de las mujeres tiene que ser ilegal espanya e ilegal otros países,so that no  vulnerin laws of the wives has to be illegal espanya and illegal other countries
137,ARG1,1;3,AGAINST,81,CA,,,,,que es prohibeixi a tot el món,que se prohíba en todo el mundo,that it prohibit  all over the world
138,ARG1,1;3,AGAINST,41;44;45;132,RA,69,MA,,,s'ha de prohibir la gestació subrogada a tot el món precisament per aconseguir dintre dels objectius de l'agenda del dos mil trenta,se tiene que prohibir la gestación subrogada en todo el mundo precisamente para conseguir dentro de los objetivos de la agenda del dos mil treinta,has to prohibit  the surrogacy all over the world precisely to achieve inside of the aims of the diary of the two thousand thirty
139,ARG1,1;3,AGAINST,112,CA,,,,,no ho plantegem com si això fos espanya,no lo planteamos como si esto fundido espanya,do not pose it as if this melted espanya
140,ARG1,1;3,AGAINST,139,MA,,,,,ho plantegem com si fos tot el món,lo planteamos como si fuera todo el mundo,pose it as if it was all the world
141,ARG1,1;3,FAVOUR,16;17;18;19;20;97,RA,,,,,si no vol que rics espanyols se'n vagin a altre país ho proveeixin a aquells països,si no quiere que ricos españoles se vayan a otro país lo provean en aquellos países,if it does not want to that affluent Spanish go  at other country cater it at those countries
142,ARG1,1;3,AGAINST,81,MA,,,,, la legalització és la pràctica és la situació menys dolenta,la legalización es la práctica es la situación menos mala,the legalisation is the practice is the less mean situation
143,ARG1,1;3,AGAINST,,,,,,,hi ha una decisió que és molt millor prohibir a tot el món,hay una decisión que es mucho mejor prohibir en todo el mundo,there is a decision that is much better prohibit all over the world
144,ARG1,1;3,AGAINST,143,RA,,,,,seria una utopia que tots els països es posessin d'acord i a més prohibeixin,sería una utopía que todos los países se pusieran de acuerdo y además prohíban,would be an utopia that all the countries posed  of chord and besides prohibit
145,ARG1,1;3,AGAINST,144,RA,,,,,ho prohibim nosaltres dins d'una sobirania que no és nostra,lo prohibimos nosotros dentro de una soberanía que no es nuestra,prohibit it we in a statehood that is not ours
146,ARG1,1;3,AGAINST,, ,,,,,seria una utopia que existís l'onu,sería una utopía que existiera lo onu,would be an utopia that existed it onu
147,ARG1,1;3,AGAINST,146,RA,,,,,va existir l'onu,existió lo onu,existed it onu
148,ARG1,1;3,AGAINST,, ,,,,,seria una utopia que existeix un tractat internacional que prohibís les armes químiques,sería una utopía que existe un tratado internacional que prohibiera las armas químicas,would be an utopia that exists an international treaty that prohibited the chemical weapons
149,ARG1,1;3,AGAINST,148,RA,,,,,hi ha un tractat internacional que prohibeix les armes químiques,hay un tratado internacional que prohíbe las armas químicas,there is an international treaty that prohibits the chemical weapons
150,ARG1,1;3,AGAINST,144;145;146;147;148;149,RA,,,,,per tant no és utopia ,por lo tanto no es utopía,therefore it is not utopia
151,ARG1,1;3,AGAINST,150,RA,,,,, és possible perquè hem aconseguit coses que fa vint anys la gent considerava impossible,es posible porque hemos conseguido cosas que hace veinte años la gente consideraba imposible,is possible so that we have achieved things that twenty years ago the persons considered impossible
152,ARG1,1;3,AGAINST,, ,,,,,si ens fixem en les dades veiem com la població mundial cada vegada augmenta molt més,si nos fijamos en los datos vemos como la población mundial cada vez aumenta mucho más,if we fix us at the data view like the world populace every time augments much more
153,ARG1,1;3,AGAINST,152,RA,,,,,les previsions ens diuen que cada vegada serem moltes més persones,las previsiones nos dicen que cada vez seremos muchas más personas,the forecasts say us that every time will be a lot of more persons
154,ARG1,1;2,AGAINST,153,RA,,,,,ho pateix especialment aquelles persones més joves que són els nens,lo sufre especialmente aquellas personas más jóvenes que son los niños,suffers it especially those younger persons that they are the boys
155,ARG1,1;2,AGAINST,45;46;47;48;49;50;60;61;63;154,RA,,,,,els nens estem en una situació de desigualtat molt gran,los niños estamos en una situación de desigualdad muy grande,the boys are at a situation of inequality very big
156,ARG1,1;2,AGAINST,155,RA,,,,,són les persones que es troben en una situació més vulnerable,son las personas que se encuentran en una situación más vulnerable,are the persons that find  at a more vulnerable situation
157,ARG1,1;2,AGAINST,155;156,RA,,,,,són persones especialment a l'àfrica a l'índia que es troben en situació de desigualtat extrema,son personas especialmente a lo àfrica a la india que se encuentran en situación de desigualdad extrema,are persons especially at it àfrica at the Indian that find  at situation of dire inequality
158,ARG1,1;2,AGAINST,48;49;50;60;61;87,RA,,,,,el fet que el número d'adopcions estigui disminuint és egoista,el hecho que el número de adopciones esté disminuyendo es egoísta,the fact that the number of adoptions was diminishing is selfish
159,ARG1,1;2,AGAINST,51;53;64;120,RA,119,CA,,,l fet que es legalitzi una pràctica com la gestació subrogada dóna peu a legitimar la idea que podem encara tenir fills,l hecho que se legalice una práctica como la gestación subrogada da pie a legitimar la idea que podemos todavía tener hijos,l made that it legalise  a practice like the surrogacy gives foot at legitimating the idea that can still have children
160,ARG1,1;2,AGAINST,49,RA,,,,,què pensarà un nen africà que està passant gana que està esperant que una persona d'occident l'adopti,que pensará un niño africano que está pasando hambre que está esperando que una persona de occidente lo adopte,what will think an African boy that is starving that it is expecting that a person of occident adopt it
161,ARG1,1;2,AGAINST,44;58;59;64;65;68,RA,159,MA,,,a occident no fem absolutament res sinó potenciar la gestació subrogada com un mecanisme per tenir fills,a occidente no hagamos absolutamente nada sino potenciar la gestación subrogada como un mecanismo para tener hijos,at occident do not make absolutely nothing but improve the surrogacy like a mechanism to have children
162,ARG1,1;2;3,AGAINST,,,,,,,és molt millor precisament per acabar amb la pobresa infantil tenir una legislació que ens permeti adoptar com una forma de ser solidaris com una forma de crear una família i com una forma d'acabar amb les desigualtats,es mucho mejor precisamente para acabar con la pobreza infantil tener una legislación que nos permita adoptar como una forma de ser solidarios como una forma de crear una familia y como una forma de acabar con las desigualdades,is much better precisely to end with the childish poverty have a legislation that permit us adopt like a form of being solidaris like a form to create a family and like a form to end with the inequalities
163,ARG1,1;2;3,AGAINST,59;60;162,RA,,,,,això és el que fa que la nostra balança comenci a igualar-se de nou ,esto es el que hace que nuestra balanza empiece a igualarse de nuevo,this is what makes that our scales commence at equalising  of new
164,ARG1,3,FAVOUR,,,,,,, com volen una organització internacional si ni tan sols tots els països han firmat la convenció dels drets dels nens,como vuelen una organización internacional si ni siquiera todos los países han firmado la convención de los derechos de los niños,how blast an international organisation if not even all the countries have signed the convention of the laws of the boys
165,ARG1,3,AGAINST,147,MA,,,,,no era pessimista pensar que es crearia l'onu,no era pesimista pensar que se crearía lo onu,was not pessimistic to think that it would create  it onu
166,ARG1,3,AGAINST,148,MA,165,RA,,, s'ha creat l'onu,se ha creado lo onu,has created  it onu
167,ARG1,3,AGAINST,144;145;146;147;148;149;150;151,RA,,,,,era pessimista pensar que es podrien solucionar determinats problemes en aquest món,era pesimista pensar que se podrían solucionar determinados problemas en este mundo,was pessimistic to think that could solve  determinate problems at this world
168,ARG1,3,AGAINST,167,RA,,,,,s'han solucionat els problemes en aquest món,se han solucionado los problemas en este mundo,have solved  the problems at this world
169,ARG1,2,AGAINST,63,MA,,,,,l'argument feminista,el argumento feminista,the feminist argument
170,ARG1,2,AGAINST,, ,,,,,actualment la dona ja ha aconseguit moltes reivindicacions,actualmente la mujer ya ha conseguido muchas reivindicaciones,at present the wife already has achieved a lot of claims
171,ARG1,2,AGAINST,170,RA,,,,,ha lluitat precisament per sortir de la cuina,ha luchado precisamente para salir de la cocina,has battled precisely to exit of the cuisine
172,ARG1,2,AGAINST,170;171,RA,,,,,per dir-li al seu marit que ella no és la que ha de cuinar a casa,para decirle a su marido que ella no es la que tiene que cocinar en casa,to say him at his husband that she is not what has to cook at house
173,ARG1,2,AGAINST,170;171;172,RA,,,,,ja no és la que ha de cuidar els nens,ya no es la que tiene que cuidar los niños,no longer is what has to take care the boys
174,ARG1,2,AGAINST,133,MA,,,,,ja és malament portar fills al món,ya es mal llevar hijos al mundo,already is poorly take children at the world
175,ARG1,2,AGAINST,174,RA,,,,,però encara és pitjor utilitzar les dones per portar fills al món,pero todavía es peor utilizar las mujeres para llevar hijos al mundo,but still is worse to utilise the wives to take children at the world
176,ARG1,2,AGAINST,175,MA,,,,,el que estem fent és dir-li a les dones que s'han de sacrificar per portar fills al món sent això egoista,el que estamos haciendo es decirle a las mujeres que se tienen que sacrificar para llevar hijos al mundo siente esto egoísta,what are making is to say him at the wives that have to sacrifice  to take children at the world hears this egoist
177,ARG1,2;3,AGAINST,174;175;176,RA,,,,,si legalitzem la gestació subrogada el que estem fent és potenciar encara més que la dona viu per satisfer desitjos,si legalizamos la gestación subrogada el que estamos haciendo es potenciar todavía más que la mujer vive para satisfacer deseos,if we legalise the surrogacy what are making is to improve even more that the wife lives to satisfy wishes
178,ARG1,2,AGAINST,45;46;47;48;49;50;60;61;63;154,RA,,,,,si solament tenim un món amb desigualtats econòmiques ,si solo tenemos un mundo con desigualdades económicas,if only have a world with economic inequalities
179,ARG1,2,AGAINST,51;53;64;120;178,RA,,,,,si és la dona precisament la que pateix aquestes desigualtats econòmiques,si es la mujer precisamente la que sufre estas desigualdades económicas,if it is the wife precisely what suffers these economic inequalities
180,ARG1,2;3,AGAINST,163,MA,,,,,prohibir la gestació subrogada permet encara més igualar la balança,prohibir la gestación subrogada permite todavía más igualar la balanza,prohibit the surrogacy permits even more equalise the scales
181,ARG1,3,AGAINST,56;57,RA,55,MA,,,la situació del canvi climàtic,la situación del cambio climático,the situation of the climatic change
182,ARG1,3,AGAINST,55;66;67,RA,56;57,MA,,,cada vegada hi ha menys recursos al món no tenim aigua el petroli s'acaba,cada vez hay menos recursos al mundo no tenemos agua el petróleo se acaba,every time there is less resources at the world do not have water the oil ends
183,ARG1,3,AGAINST,55;56;57;66;180;181;182,RA,,,,,cada vegada estem contaminant més,cada vez estamos contaminando más,every time are polluting more
184,ARG1,3,AGAINST,55;56;57;67;181;182,RA,,,,,ens diuen que l'àrtic cada vegada es queda sense menys gel que el nivell d'aigua augmenta ,nos dicen que el ártico cada vez se queda sin menos hielo que el nivel de agua aumenta,say us that the Arctic every time stays  without less gel that the level of water augments
185,ARG1,3,AGAINST,55;56;57;67;181;182;184,RA,,,,,que hi ha persones que passen gana que no hi ha redistribució de recursos ,que hay personas que pasan hambre que no hay redistribución de recursos,that there are persons that starve that there is not redistribution of resources
186,ARG1,3,AGAINST,182;183;184;185,MA,,,,,que tenim una situació extrema,que tenemos una situación extrema,that have a dire situation
187,ARG1,3,AGAINST,186,RA,,,,,hem de fer alguna cosa,tenemos que hacer algo,have to make something
188,ARG1,3,AGAINST,55;56;57;67;181;182;184;185;186;187,RA,,,,, si actualment ja tenim pocs recursos perquè hem de portar més fills al món mitjançant una tècnica que fa que les dones retrocedeixen en drets,si actualmente ya tenemos pocos recursos porque tenemos que llevar más hijos al mundo mediante una técnica que hace que las mujeres retroceden en derechos,if at present already have few resources so that we have to take more children at the world by means of a technician that makes that the wives retreat at laws
189,ARG1,3,AGAINST,188,MA,55;56;57;67;181;182;184;185;186;187,RA,,,hem de permetre i legitimitzar una idea de portar més persones al món quan el que necessitem precisament és redistribució de recursos,tenemos que permitir y legitimar una idea de llevar más personas al mundo cuando el que necesitamos precisamente es redistribución de recursos,have to permit and legitimitzar an idea to take more persons at the world when what need precisely is redistribution of resources
190,ARG1,3,AGAINST,55;56;57;67;181;182;184;185;186;187,RA,,,,,redistribució d'esforços per intentar que hi hagi una major igualtat per intentar que el món no acabi precisament com els experts diuen que acabaran en fracàs,redistribución de esfuerzos para intentar que haya una mayor igualdad para intentar que el mundo no acabe precisamente como los expertos dicen que acabarán en fracaso,redistribution of efforts to attempt that there is a main equality to attempt that the world do not end precisely like the experts say that they will end at flop
191,ARG1,3,AGAINST,163;180,MA,,,,,per  estar en contra legalització de la gestació subrogada fem que la balança s'acabi d'equilibrar,para estar en contra legalización de la gestación subrogada basura que la balanza se acabe de equilibrar,to be against legalisation of the surrogacy muck that the scales end  to balance
192,ARG1,3,AGAINST,120;132;133;159;161;174;175;176;188,RA,,,,, el que estem fent és convèncer que no s'ha de portar més fills al món ,el que estamos haciendo es convencer que no se tiene que llevar más hijos al mundo,what are making is to convince that it does not have to  take more children at the world
193,ARG1,3,AGAINST,192,RA,,,,,convèncer que hem de canviar narratives ,convencer que tenemos que cambiar narrativas,convince that we have to capsize narratives
194,ARG1,3,AGAINST,192,MA,,,,, hem de dir-li a tothom que el que realment cal fer és desenvolupar la lluita per les desigualtats,tenemos que decirle a todo el mundo que el que realmente hay que hacer es desarrollar la lucha por las desigualdades,have to say him at everybody that what really is necessary to make is to develop the fight for the inequalities
195,ARG1,3,AGAINST,187,MA,,,,,treballar per acabar amb el canvi climàtic per una redistribució de recursos,trabajar para acabar con el cambio climático por una redistribución de recursos,work to end with the climatic change for a redistribution of resources
196,ARG1,2;3,AGAINST,,,,,,,acabar amb la desigualtat infantil,acabar con la desigualdad infantil,end with the childish inequality
197,ARG1,3,AGAINST,120;132;133;159;161;174;175;176;188,RA,,,,,la gestació subrogada és una tècnica que legitima portar més fills al món,la gestación subrogada es una técnica que legitima llevar más hijos al mundo,the surrogacy is a technician that legitimates to take more children at the world
198,ARG2,,FAVOUR,,,,,,,la seva línia no va en contra de la maternitat subrogada,su línea no va en contra de la maternidad subrogada,his line does not go against of the surrogacy
199,ARG2,1,FAVOUR,121,RA,133;192,MA,197,CA,van contra la maternitat,van contra la maternidad,go against the motherhood
200,ARG2,1;2;3,FAVOUR,71;78;89;89,RA,61;87,MA,,,estan parlant d'uns nens que han de ser adoptats,están hablando de unos niños que tienen que ser adoptados,are talking of some boys that have to be adopted
201,ARG2,1;3,FAVOUR,200,CA,,,,,però la solució és millorar les condicions d'aquests països,pero la solución es mejorar las condiciones de estos países,but the solution is to improve the conditions of these countries
202,ARG2,1;3,FAVOUR,201,RA,,,,,aquests nens tindrien si millorem les condicions d'aquests països tot el dret d'estar amb les seves famílies i no haver de patir totes aquestes desigualtats,estos niños tendrían si mejoramos las condiciones de estos países todo el derecho de estar con sus familias y no tener que sufrir todas estas desigualdades,these boys would if we improve the conditions of these countries all the law to be with his families and not having to suffer all these inequalities
203,ARG2,1;3,FAVOUR,, ,,,,,l'adopció és un bé substituïble amb la maternitat subrogada,la adopción es un bien sustituible con la maternidad subrogada,the adoption is a sake substituïble with the surrogacy
204,ARG2,1;3,FAVOUR,203,CA,,,,,això no és veritat,esto no es verdad,this is not truth
205,ARG2,1;3,FAVOUR,203;204,RA,,,,,tots els estudis fins i tot el del comité de bioètica i de deontologia mèdica espanyol parla que el que volen les parelles que estan tenint una maternitat subrogada és un tipus d'experiència que mitjançant una adopció no es pot tenir,todos los estudios incluso el del comité de bioética y de deontología médica español habla que el que vuelen las parejas que están teniendo una maternidad subrogada es un tipo de experiencia que mediante una adopción no se puede tener,all the surveys even the of the committee of bioethics and of medical deontology Spaniard talks that what blast the couples that are having a surrogacy is a type of experience that by means of an adoption can not  have
206,ARG2,1;3,FAVOUR,205,RA,,,,,això és una realitat ,esto es una realidad,this is a reality
207,ARG2,1;3,FAVOUR,3;4;40;81,RA,,,,,no ens han portat cap tipus d'altre model de prohibició,no nos han llevado ningún tipo de otro modelo de prohibición,have not taken us any type of other model of ban
208,ARG2,1;3,FAVOUR,,,,,,,el que tenim ara i que de fet és el que els té a tots els països del món on està prohibit no és eficaç,el que tenemos ahora y que de hecho es el que los tiene a todos los países del mundo donde está prohibido no es eficaz,what have now and that in fact is what has the ones at all the countries in the world where is prohibited is not effective
209,ARG2,1;2;3,FAVOUR,23;27;28;35;111;128;129;130,RA,,,,, el que més ha d'importar a l'hora de la maternitat subrogada són els drets de les persones vulnerables,el que más tiene que importar a la hora de la maternidad subrogada son los derechos de las personas vulnerables,what more has to import at the hour of the surrogacy are the laws of the vulnerable persons
210,ARG2,1;2;3,FAVOUR,209,RA,,,,,les persones més és vulnerables a dins d'aquesta equació el menor i la mare gestant,las personas más es vulnerables adentro de esta ecuación el menor y la madre gestante,the persons more is vulnerable in this equation the minor and the mother gestant
211,ARG2,1;2;3,FAVOUR,23;27;28;35;111;128;129;130,RA,,,,,el primer dret que s'ha de protegir és el del menor,el primer derecho que se tiene que proteger es lo del menor,the first law that has to protect  is the of the minor
212,ARG2,1;2;3,FAVOUR,16;17;18;19;20;97;109;110;122;141,RA,,,,,quan arriben a espanya aquestes parelles de les elits econòmiques que han anat a explotar a altres països i porten el nen a aquest nen se l'ha de registrar obligatòriament,cuando llegan a espanya estas parejas de las élites económicas que han ido a explotar en otros países y llevan el niño a este niño se lo tiene que registrar obligatoriamente,when reach espanya these couples of the economic elites that have gone to explode at other countries and take the boy at this boy has to it register obligatòriament
213,ARG2,1;2;3,FAVOUR,9;11;212,RA,,,,,el dret al registre a la nacionalitat i a la identitat són uns drets fonamentals dels nens,el derecho al registro a la nacionalidad y a la identidad son unos derechos fundamentales de los niños,the law to the registry at the nationality and at the identity are some fundamental laws of the boys
214,ARG2,1;2;3,AGAINST,44;62;65;87;134;142;191,RA,131,CA,,,vostés diuen que hem de regular la gestació subrogada perquè és impossible prohibir-ho tots els països però no creu que aquest és un motiu insuficient per regular aquesta pràctica,ustedes dicen que tenemos que regular la gestación subrogada porque es imposible prohibirlo todos los países pero no cree que este es un motivo insuficiente para regular esta práctica,you say that we have to regulate the surrogacy so that it is impossible to prohibit it all the countries but does not think that this is an insufficient motif to regulate this practice
215,ARG2,1;2;3,FAVOUR,214,CA,,,,,de fet a l'inrevés,de hecho al revés,in fact upside down
216,ARG2,1;2;3,FAVOUR,215,RA,,,,,si no es pot prohibir ens queda garantir,si no se puede prohibir nos queda garantizar,if it can not  prohibit stays us guarantee
217,ARG2,3,FAVOUR,,,,,,,legislar no és liberalitzar,legislar no es liberalizar,legislate is not to liberalise
218,ARG2,3,FAVOUR,217,MA,,,,,legislar és donar els drets que es mereixen totes les parts d'aquesta equació,legislar es dar los derechos que se merecen todas las partes de esta ecuación,legislate is to give the laws that merit  all the parts of this equation
219,ARG2,1;2;3,FAVOUR,211;212;213,RA,,,,, aquest nen queda protegit mitjançant el registre i mitjançant l'anàlisi de quin serà el seu millor interès per la seva afiliació,este niño queda protegido mediante el registro y mediante el análisis de cuál será su mejor interés por su afiliación,this boy stays protected by means of the registry and by means of the analysis of which will be his best interest for his membership
220,ARG2,2;3,FAVOUR,,,,,,,garantirem els drets a les mares gestants com han dit el comitè de bioètica espanyol i d'antologia,garantizaremos los derechos a las madres gestantes como han dicho el comité de bioética español y de antología,will guarantee the laws to the mothers gestants how have said the committee of Spanish bioethics and of anthology
221,ARG2,2;3,FAVOUR,220,RA,,,,,s'ha de respectar la seva dignitat la seva llibertat la seva integritat física i la seva integritat moral,se tiene que respetar su dignidad su libertad su integridad física y su integridad moral,has to respect  his dignity his liberty his physical integrity and his moral integrity
222,ARG2,2;3,FAVOUR,220;221,RA,,,,, durant tot el procés aquesta mare gestant tindrà dret a quedar-se aquest nen si ho decideix,durante todo el proceso esta madre gestante tendrá derecho a quedarse este niño si lo decide,during all the process this mother gestant will law to stay  this boy if it decides it
223,ARG2,2;3,FAVOUR,35;123;124;220;221;222,RA,,,,,una vegada ha tingut el nen tindrà sis setmanes per poder quedar-se'l com és el mètode que fan al canadà o islàndia,una vez ha tenido el niño tendrá seis semanas para poder quedárselo cómo es el método que hacen al canadà o islàndia,a time has had the boy will six weeks to be able to stay it how is the method that make at the canadà or islàndia
224,ARG2,2;3,FAVOUR,223,RA,,,,,també tindrà dret a poder acabar amb el seu embaràs,también tendrá derecho a poder acabar con su embarazo,also will law to be able to end with his pregnancy
225,ARG2,2;3,FAVOUR,220;221;222;223;224,RA,,,,, podrà decidir quin és el seu mètode de vida i al final tindrà totes les garanties sanitàries que es mereix,podrá decidir cuál es su método de vida y al final tendrá todas las garantías sanitarias que se merece,will be able to decide which is his living method and at the end will all the sanitary guarantees that merits
226,ARG2,3,FAVOUR,,,,,,,tenim els mitjans,tenemos los medianos,have the modes
227,ARG2,3,FAVOUR,126;226,MA,,,,,de fet espanya som el millor sistema sanitari de tota la unió europea,de hecho espanya somos el mejor sistema sanitario de toda la unión europea,in fact espanya are the best sanitary system of all the European union
228,ARG2,3,FAVOUR,126;227,MA,,,,,un sistema sanitari que és el tercer millor del món per poder garantir la salut i la dignitat legal i sanitària d'aquestes mares gestants,un sistema sanitario que es lo tercero mejor del mundo para poder garantizar la salud y la dignidad legal y sanitaria de estas madres gestantes,a sanitary system that is the third better in the world to be able to guarantee the health and these mothers's the legal and sanitary dignity gestants
229,ARG2,3,FAVOUR,,,,,,, serà un procediment altruista perquè no estem parlant de comercialitzar,será un procedimiento altruista porque no estamos hablando de comercializar,will be an altruistic procedure so that we are not talking to commercialise
230,ARG2,3,FAVOUR,26;38;122;127;229,RA,,,,,estem parlant d'una col·laboració on no es pugui explotar a ningú,estamos hablando de una colaboración donde no se pueda explotar a nadie,are talking of a collaboration where can not  explode at nobody
231,ARG2,1;2,AGAINST,,,,,,,no creu que la pròpia idea de la gestació subrogada encara que sigui altruista és degradant en si mateixa perquè implica cosificar la dona al servei d'altres,no cree que la propia idea de la gestación subrogada aunque sea altruista es degradante en sí misma porque implica cosificar la mujer al servicio otras,does not think that the own idea of the surrogacy although it was altruistic is degrading at if same so that it implies cosificar the wife at the kick of others
232,ARG2,1;2,FAVOUR,231,CA,,,,,seria cosificar la dona si s'estigués comercialitzant amb ella,seria cosificar la mujer si se estuviera comercializando con ella,would be cosificar the wife if it was commercialising  with her
233,ARG2,1;2,FAVOUR,232,MA,,,,,si l'estiguessis tractant com una cosa que es pot comprar o vendre,si lo estuvieras tratando como una cosa que se puede comprar o vender,if you were treating it like a thing that can buy  or sell
234,ARG2,1;2,FAVOUR,233,MA,,,,,un servei que es pogués comprar o vendre,un servicio que se pudiera comprar o vender,a kick that could buy  or sell
235,ARG2,1;2,FAVOUR,232;233;234,CA,,,,,però no és així,pero no es así,but is not like this
236,ARG2,1;2,FAVOUR,229,RA,,,,,és una col·laboració que sobretot ha d'estar lliure,es una colaboración que sobre todo tiene que estar libre,is a collaboration that especially has to be free
237,ARG2,1;2;3,FAVOUR,229;236,RA,,,,,perquè sigui lliure ha de ser altruista,porque sea libre tiene que ser altruista,so that it was free has to be altruist
238,ARG2,1;2;3,FAVOUR,,,,,,,no pots estar decidint sobre ser una mare gestant o no ser una mare gestant depenent de la teva situació econòmica,no puedes estar decidiendo sobre ser una madre gestante o no ser una madre gestante dependiente de tu situación económica,can not be deciding on being a mother gestant or not being a mother gestant depending of your economic situation
239,ARG2,1;2;3,FAVOUR,35;123;124;220;221;222,RA,,,,,això és el sistema que tenim per exemple a sud-àfrica que tenim a holanda que tenim a bèlgica i que tenim al canadà,esto es el sistema que tenemos por ejemplo a sur-àfrica que tenemos a holanda que tenemos a bèlgica y que tenemos al canadà,this is the system that have for example at south-àfrica that have at holanda that have at bèlgica and that have at the canadà
240,ARG2,1;2;3,FAVOUR,16;17;18;19;20;35;97;109;110;122;123;124;141;220;222;239,RA,,,,,un sistema que ha funcionat perquè ha reduït i fins i tot ha eliminat com al canadà el turisme reproductiu,un sistema que ha funcionado porque ha reducido e incluso ha eliminado como al canadà el turismo reproductivo,a system that has functioned so that it has reduced and even has deleted how at the canadà the reproductive tourism
