ID (Chronological),TYPE (Part + Person),ARGUMENT NUMBER,TEAM STANCE,RELATED ID,ARGUMENTAL RELATION  TYPE,RELATED ID.1,ARGUMENTAL RELATION  TYPE.1,RELATED ID.2,ARGUMENTAL RELATION  TYPE.2,ADU_CAT,ADU_ES,ADU_EN
116,ARG1,1,FAVOUR,115,RA,,,,,la perversió que ens diu que si tenim diners són guanyadors i podem mereixer-ho tot podem satisfer els nostres desitjos a costa de el que siga a costa de tot el món,la perversión que nos dice que si tenemos dinero son ganadores y podamos mereixer-lo todo podemos satisfacer nuestros deseos a expensas del que sea a expensas de todo el mundo,the perversion that says us that if have money are winning and can mereixer-it everything can satisfy our wishes at the expense of what was at the expense of all the world
117,ARG1,1,AGAINST,22;25;61,RA,,,,,el neoliberalisme és un sistema econòmic perillós que pot arribar a cosificar la dona i que pot arribar a mercantilitzar,el neoliberalismo es un sistema económico peligroso que puede llegar a cosificar la mujer y que puede llegar a mercantilizar,the neoliberalism is a dangerous economic system that can reach cosificar the wife and that can reach mercantilitzar
118,ARG1,1,AGAINST,71,RA,,,,,els rics poden marxar altres països,los ricos pueden marchar otros países,the affluent can leave other countries
119,ARG1,1,AGAINST,118,RA,,,,,prohibim també aquells països,prohibimos también aquellos países,prohibit also those countries
120,ARG1,1,AGAINST,118;119,RA,,,,,hi ha tractats internacionals que ja prohibeixen determinades pràctiques a tot el món,hay tratados internacionales que ya prohíben determinadas prácticas en todo el mundo,has treated  international that already prohibit determinate practices all over the world
121,ARG1,1,AGAINST,120,MA,,,,,hi ha determinats tractats internacionals que prohibeixen les armes químiques l'esclavitud infantil o la utilització de determinades tècniques en contra de les dones,hay determinados tratados internacionales que prohíben las armas químicas la esclavitud infantil o la utilización de determinadas técnicas en contra de las mujeres,has determined  international treaties that prohibit the chemical weapons the childish slavery or the utilisation of determinate technicians against of the wives
122,ARG1,1,AGAINST,119,MA,,,,,prohibir a aquells països on van els rics,prohibir en aquellos países donde van los ricos,prohibit at those countries where go the affluent
123,ARG1,1,AGAINST,47,RA,,,,,si ho prohibim hi haurà mercat negre,si lo prohibimos habrá mercado negro,if we prohibit it there will be black market
124,ARG1,1,AGAINST,123,RA,,,,,això succeeix amb les drogues,esto sucede con las drogas,this succeeix with the drugs
125,ARG1,1,AGAINST,123,RA,,,,,si hi ha mercat negre treballem per acabar amb el mercat negre,si hay mercado negro trabajamos para acabar con el mercado negro,if there is black market work to end with the black market
126,ARG1,1,AGAINST,124,RA,,,,,no estem a favor de legalitzar les drogues perquè hi ha mercat negre,no estamos a favor de legalizar las drogas porque hay mercado negro,are not in favour of legalising the drugs so that there is black market
127,ARG1,1,AGAINST,126,CA,,,,,considerem que les drogues són dolentes i les hem de prohibir encara que hi hagi mercat negre,consideramos que las drogas son malas y las tenemos que prohibir aunque haya mercado negro,consider that the drugs are mean and the have to prohibit although there is black market
128,ARG1,1,AGAINST,126;127,RA,,,,,jo podré anar dormir tots els dies sabent que si es realitza aquesta pràctica no és gràcies a l'estat,yo podré ir dormir todos los días sabiendo que si se realiza esta práctica no es gracias al estado,I will be able to go sleep all the days knowing that if it realises  this practice is not thanks to the state
129,ARG1,1,AGAINST,128,RA,,,,,l'estat sap que malgrat hi hagi drogues no és per la seva actuació directa,el estado sabe que a pesar de haya drogas no es por su actuación directa,the state knows that in spite of there are drugs is not for his direct performance
130,ARG1,1,AGAINST,128;129,RA,,,,,en el món en el que prohibeixo jo no sóc implicador directe no sóc la persona que permet que es produeixi aquesta pràctica,en el mundo en el que prohíbo yo no soy implicador directo no soy la persona que permite que se produzca esta práctica,at the world at what prohibit I am not implicador direct am not the person that permits that it produce  this practice
131,ARG1,1,AGAINST,26;29;125;126;127;128;129,RA,,,,,és molt important saber que l'estat està complint amb la seva responsabilitat que no hi hagi una gestació subrogada i que està treballant per impedir-ho,es muy importante saber que el estado está cumpliendo con su responsabilidad que no haya una gestación subrogada y que está trabajando para impedirlo,is very important to know that the state is conforming with his responsibility that there is not a surrogacy and that is working to impede it
132,ARG1,1,AGAINST,86,RA,81;92,MA,,,un sistema on la mare gestant també sigui mare,un sistema donde la madre gestando también sea madre,a system where the mother gestant also was mother
133,ARG1,2,AGAINST,,,,,,,modificar la concepció de l'adopció perquè la gent consideri que un nen adoptat és igual de nen que un nen genètic,modificar la concepción de la adopción porque la gente considere que un niño adoptado es igual de niño que un niño genético,modify the conception of the adoption so that the persons consider that a boy adopted is equal of boy that a genetic boy
134,ARG1,2,AGAINST,,,,,,,aconseguir aquell model familiar que plantejaven amb altres mecanismes que no la gestació subrogada que són perjudicials per la dona,conseguir aquel modelo familiar que planteaban con otros mecanismos que no la gestación subrogada que son perjudiciales por la mujer,achieve that familiar model that posed with other mechanisms that no the surrogacy that they are detrimental for the wife
135,ARG1,2,AGAINST,39;40,RA,,,,,quan treballo en una empresa tinc els deures garantits perquè puc renunciar en qualsevol moment al meu treball,cuando trabajo en una empresa tengo los deberes garantizados porque puedo renunciar en cualquier momento a mi trabajo,when work at a company have the duties guaranteed so that I can renounce anytime at my work
136,ARG1,2,AGAINST,135,CA,,,,, a la gestació subrogada no encara que sigui davant d'un jutge,a la gestación subrogada no aunque sea ante un juez,at the surrogacy not yet that it was in front of a judge
137,ARG1,2,AGAINST,136,RA,,,,,li estaria dient al jutge renuncio durant nou mesos a poder fer el que vulgui amb el meu cos no,le estaría diciendo al juez renuncio durante nueve meses a poder hacer el que quiera con mi cuerpo no,would be saying him at the judge renounce during nine months at being able to make what want to with my body no
138,ARG1,2,AGAINST,137,RA,,,,,vulnerant els meus drets fonamentals perquè durant nou mesos la dona no pot decidir què fer amb el seu cos,vulnerando mis derechos fundamentales porque durante nueve meses la mujer no puede decidir qué hacer con su cuerpo,vulnerant my fundamental laws so that during nine months the wife can not decide what make with his body
139,ARG1,2,AGAINST,138,RA,,,,,no pot decidir què fer amb la seva llibertat,no puede decidir qué hacer con su libertad,can not decide what make with his liberty
140,ARG1,2,AGAINST,138;139,RA,,,,,l'institut l'associació espanyola biotècnica ha dit el mateix que fa cosificar la dona explota la dona i vulnera drets fonamentals,el instituto la asociación española biotécnica ha dicho el mismo que hace cosificar la mujer explota la mujer y vulnera derechos fundamentales,the institute the Spanish association biotècnica has said the same that makes cosificar the wife explodes the wife and vulnera fundamental laws
141,ARG1,2,AGAINST,138;139;140,RA,,,,,el consell europeu també ha dit exactament el mateix en un informe del dos mil dotze que diu que la subrogació és incompatible amb la dignitat de les dones,el consejo europeo también ha dicho exactamente el mismo en un informe del dos mil doce que dice que la subrogación es incompatible con la dignidad de las mujeres,the European council also has said exactly the same at a report of the two thousand twelve that says that the subrogation is incompatible with the dignity of the wives
142,ARG1,2,AGAINST,138;139;140;141,RA,,,,,es produeix una vulneració del dret de les dones,se produce una vulneración del derecho de las mujeres,produces  a violation of the law of the wives
143,ARG1,2,AGAINST,24;25,RA,,,,,així amb els dits jo vull tenir un fill i per tant la dona ha d'estar al meu servei,así con los dedos yo quiero tener un hijo y por tanto la mujer tiene que estar a mi servicio,like this with the toes I want to have a son and therefore the wife has to be at my kick
144,ARG1,2,AGAINST,138;139;140;141;142;143,RA,,,,,la dona ha de renunciar seus drets fonamentals per estar al meu servei,la mujer tiene que renunciar sedes derechos fundamentales para estar a mi servicio,the wife has to renounce fundamental right headquarters to be at my kick
145,ARG1,2,AGAINST,27;138;139;140;141;142;143;144,RA,,,,,oferint-me a mi la possibilitat de tenir fills,ofreciéndome a mí la posibilidad de tener hijos,offering me at me the possibility to have children
146,ARG1,2,AGAINST,25;220,RA,,,,,que una dona vegi renunciat o vegi perdre els drets fonamentals a favor d'un desig neoliberal,que una mujer vea renunciado o vea perder los derechos fundamentales a favor de un deseo neoliberal,that a wife view renounced or view to miss the fundamental laws in favour of a neoliberal wish
147,ARG1,2,AGAINST,138;139;140;141;142;143;144,RA,,,,,stuard mill que diu que la llibertat mai no pot ser un acte que impliqui renunciar la pròpia llibertat,stuard mijo que dice que la libertad nunca puede ser un acto que implique renunciar la propia libertado,stuard millet that says that the liberty never can be an act that imply to renounce the own liberty
148,ARG1,2,AGAINST,147,RA,,,,,els filòsofs és com els colors cadascú té el seu,los filósofos es como los colores cada cual tiene su,the philosophers is how the colours each has his
149,ARG1,2,AGAINST,147,MA,,,,,stuard mill reafirma que l'estat no pot permetre que en l'exercici de la llibertat una persona renunciï a les seves llibertats,stuard mijo reafirma que el estado no puede permitir que en el ejercicio de la libertad una persona renuncie a sus libertades,stuard millet reaffirms that the state can not permit that at the exercise of the liberty a person renounce at his liberties
150,ARG1,1,AGAINST,30;32;36;137;138,RA,,,,,la salut de les mares,la salud de las madres,the mothers's health
151,ARG1,1,AGAINST,150,MA,,,,,la salut de les dones,la salud de las mujeres,the health of the wives
152,ARG1,1,AGAINST,86;136;153,RA,80,CA,,,amb independència que sigui davant d'un jutge aquestes conseqüències negatives també succeeixen,con independencia que sea ante un juez estas consecuencias negativas también suceden,with independence that was in front of a judge these negative consequences also succeeixen
153,ARG1,1,AGAINST,,,,,,,hipertensió hormonal embòlia anèmia materna hemorràgies diabetis estacional hipertensió arterial eclàmpsia,hipertensión hormonal embolia anemia materna hemorragias diabetes estacional hipertensión arterial eclàmpsia,hormonal hypertension embolism maternal anemia hemorrhages seasonal diabetes arterial hypertension eclampsia
154,ARG1,1,AGAINST,152;153,RA,,,,,en tots els embarassos no és cert,en todos los embarazos no es cierto,at all the pregnancies is not some
155,ARG1,1,AGAINST,154,RA,,,,,en una gestació subrogada hi ha fecundació in vitro per tant és probable que hi hagi dos fills perquè la probabilitat és molt més gran,en una gestación subrogada hay fecundación in vitro por lo tanto es probable que haya dos hijos porque la probabilidad es mucho más grande,at a surrogacy there is fecundació in vitro therefore it is probable that there are two children so that the probability is much bigger
156,ARG1,1,AGAINST,155,RA,,,,,la dona ha de prendre fàrmacs perquè després no tingui la capacitat de donar lactància,la mujer tiene que tomar fármacos porque después no tenga la capacidad de dar lactancia,the wife has to take drugs so that next do not have the capacity to give lactància
157,ARG1,1,AGAINST,155;156,RA,,,,,per tant hormonalment la dona té unes conseqüències negatives que no en un embaràs normal,por lo tanto hormonalment la mujer tiene unas consecuencias negativas que no en un embarazo normal,therefore hormonalment the wife has some negative consequences that no at a normal pregnancy
158,ARG1,1,AGAINST,154,RA,,,,,conseqüències negatives psíquiques,consecuencias negativas psíquicas,psychic negative consequences
159,ARG1,1,AGAINST,,,,,,,es produeix una transformació del cervell de la mare preparada per un part biològic que després no tindrà ,se produce una transformación del cerebro de la madre preparada por un parto biológico que después no tendrá,produces  a transformation of the brain of the mother prepared by a biological childbirth that next will not
160,ARG1,1,AGAINST,159,RA,,,,,depressió postpart estrès posttraumàtic trauma psicològic amb la separació del nadó,depresión posparto estrés postraumático trauma psicológico con la separación del bebé,depression postpart stress posttraumàtic psychological trauma with the separation of the baby
161,ARG1,1,AGAINST,152;153;155;156;157;158;159;160,RA,154,MA,,,es produeix en un embaràs normal no,se produce en un embarazo normal no,produces  at a normal pregnancy no
162,ARG1,1,AGAINST,27;161,RA,,,,,només en la gestació subrogada on li treuen a la mare el seu fill,solo en la gestación subrogada donde le sacan a la madre su hijo,only at the surrogacy where remove him at the mother his son
163,ARG2,1,FAVOUR,5;7;8;9;10;17;18;19;22;61;64;68;71;114;115;116,RA,,,,,el sistema neoliberal és atroç és salvatge,el sistema neoliberal es atroz es salvaje,the neoliberal system is atrocious is wild
164,ARG2,1,FAVOUR,163,RA,,,,,tenim que posar fronteres,tenemos que poner fronteras,have that pose borders
165,ARG2,1,FAVOUR,164,MA,,,,,tenim que posar murs de contenció a aquest sistema,tenemos que poner muros de contención a este sistema,have that pose murs of containment at this system
166,ARG2,1,FAVOUR,66;67;68;69;85;93;94;95;96;97,RA,,,,,però no podem crear fronteres no podem crear murs sense canviar la realitat sense mostrar les realitats que volem crear amb educació,pero no podemos crear fronteras no podemos crear muros sin cambiar la realidad sin mostrar las realidades que volamos crear con educación,but can not create borders can not create murs without capsizing the reality without showing the realities that want to create with nurture
167,ARG2,1,FAVOUR,43,CA,,,,,la nostra proposta no fa renunciar a la mare a la llibertat nou mesos,nuestra propuesta no hace renunciar a la madre a la libertad nueve meses,our proposal does not make to renounce at the mother at the liberty nine months
168,ARG2,1,FAVOUR,167,CA,,,,,podrà decidir lliurement,podrá decidir libremente,will be able to decide loosely
169,ARG2,3,FAVOUR,110;111;112,RA,,,,,tenim una escala jeràrquica que garanteix els drets del nadó de la mare i de les persones comitents,tenemos una escala jerárquica que garantiza los derechos del bebé de la madre y de las personas comitentes,have a hierarchical scale that guarantees the laws of the baby of the mother and of the persons comitents
170,ARG2,2;3,AGAINST,27;35;36;37;38;39;40;41;42;43;44;45;55;56;150;151;152;153;154;155;156,RA,,,,,no creu que el fet d'utilitzar el cos de la dona com un mitjà reproductiu és una pràctica que ja li instrumentalitza de per si,no cree que el hecho de utilizar el cuerpo de la mujer como un medio reproductivo es una práctica que ya le instrumentaliza de por sí,does not think that the fact to utilise the body of the wife how a reproductive mode is a practice that already him instrumentalitza of for if
171,ARG2,1;3,FAVOUR,170,CA,,,,,el sentiment d'aquesta dona per voler fer això legitima que puga fer-ho,el sentimiento de esta mujer para querer hacer esto legitima que pueda hacerlo,the sentiment of this wife to want to make this legitimates that it can make it
172,ARG2,1;3,FAVOUR,170,CA,171,RA,,,dir a la dona no ho faces si posem unes garanties,decir a la mujer no lo hagas si ponemos unas garantías,say at the wife do not make it if we pose some guarantees
173,ARG2,1;3,FAVOUR,6;11;12;13;14;20;22;61;72;73;74;75;76;77;78;79;80;82;83;84;85;88;89;93;94;95;100;113;114;115,RA,46;47;50;51;52;53;54;170,CA,,,compra-venda de nadons,compra-venta de bebés,purchase-sale of babies
174,ARG2,1;2;3,FAVOUR,22;62;80;81;92;105;111,RA,,,,,protegir a les mares del mercat amb una proposta garantista que salvaguarda els interessos de les mares del sistema patriarcal de la marginalitat de la desigualtat de la instrumentalització,proteger a las madres del mercado con una propuesta garantista que salvaguarda los intereses de las madres del sistema patriarcal de la marginalidad de la desigualdad de la instrumentalización,protect at the mothers of the market with a proposal garantista that safeguard the mothers's interests of the patriarchal system of the marginalitat of the inequality of the instrumentalització
175,ARG2,3,AGAINST,138;139;140;141;142;143;144;158;159;160,RA,,,,,com pot ser la dona cent per cent lliure si no pot preveure què sentirà a l'entrar aquest nen encara que estigui amb un cert contacte amb el mateix,como puede ser la mujer cien por cien libre si no puede prever qué sentirá a la entrar este niño aunque esté con cierto contacto con el mismo,how can be the wife one hundred percent free if it can not foresee what will hear at the enter this boy although it was with a true contact with the same
176,ARG2,3,FAVOUR,175,CA,,,,,la dona ha tingut que parir abans per saber què és,la mujer ha tenido que parir antes por saber qué es,the wife has had that bear before to know what is
177,ARG2,3,FAVOUR,176,RA,,,,,un procés d'informació com cal,un proceso de información como es debido,a process of information how is necessary
178,ARG2,3,FAVOUR,177,CA,,,,,avui en dia que diuen firma aquest paper,hoy en día que dicen firma este papel,today at day that say byline this paper
179,ARG2,3,FAVOUR,26;29;46;47;50;51;52;53;54;125;126;127;128;129;130;131,CA,,,,,la problemàtica inherent a aquesta pràctica hi anem a posar-li remei,la problemática inherente a esta práctica vayamos a ponerle remedio,the problematic inherent at this practice go  at posing him remedy
180,ARG2,3,FAVOUR,22;62;80;81;92;105;111,RA,132,MA,,,garantint els drets del nadó de la mare gestant que no deu renunciar al dret de filiació,garantizando los derechos del bebé de la madre gestante que no debe de renunciar al derecho de filiación,guaranteeing the laws of the baby of the mother gestant that does not owe to renounce at the law of filiació
181,ARG2,2,FAVOUR,67;85;93;94;95;100,RA,,,,,donar cabuda a estes realitats,dar cabida a estas realidades,give fit at estes realities
182,ARG2,3,FAVOUR,22;62;80;81;92;105;111;180,RA,,,,,protegir a totes les persones,proteger a todas las persones,protect at all the persons
183,ARG2,1;2,FAVOUR,182,MA,,,,,hi ha que respectar els drets d'aquestes persones,hay que respetar los derechos de estas personas,there is that respect the laws of these persons
184,ARG2,1;2,FAVOUR,,,,,,,però sempre prevalent les del nadó i les de la mare gestant,pero siempre prevaleciendo las del bebé y las de la madre gestante,but always prevailing the of the baby and the of the mother gestant
185,ARG2,3,FAVOUR,186;187;188;189,RA,,,,,una proposta garantista que es centra en quatre punts,una propuesta garantista que se centra en cuatro puntos,a proposal garantista that centres  at four points
186,ARG2,3,FAVOUR,46;47;50;51;52;53;54,CA,,,,,la desmercantilització,la desmercantilització,it desmercantilització
187,ARG2,3,FAVOUR,39;40;135;136,CA,79,RA,,,no hi haurà contracte,no habrá contrate,there will not be agreement
188,ARG2,3,FAVOUR,21,RA,,,,,no hi haurà remuneració,no habrá remuneración,there will not be remuneration
189,ARG2,3,FAVOUR,35;36;37;38;39;40;41;42;43;44;45;55;56,CA,,,,,erradicar la cosificació,erradicar la cosificación,eradicate the reification
190,ARG2,3,FAVOUR,189,MA,,,,,la instrumentalització,la instrumentalización,it instrumentalització
191,ARG2,3,FAVOUR,,,,,,,el nadó tindrà una vinculació jurídica amb la mare gestant,el bebé tendrá una vinculación jurídica con la madre gestante,the baby will a juridical bonding with the mother gestant
192,ARG2,3,FAVOUR,39;40;135;136,CA,79,RA,187.0,MA,firmar un contracte que renunciï a drets,firmar un contrato que renuncie a derechos,sign an agreement that renounce at laws
193,ARG2,3,FAVOUR,25;220,CA,,,,,eliminar l'abús jeràrquic amb un comitè de garanties,eliminar el abuso jerárquico con un comité de garantías,delete the hierarchical abuse with a committee of guarantees
194,ARG2,3,FAVOUR,193,RA,,,,,filòsofs juristes metges un equip multidisciplinar que garantirà que aquestes dones no tinguin una relació jeràrquica ni diners ni social,filósofos juristas médicos un equipo multidisciplinar que garantizará que estas mujeres no tengan una relación jerárquica ni dinero ni social,philosophers jurists doctors a squad multidisciplinar that will guarantee that these wives do not have a hierarchical account or money or social
195,ARG2,3,FAVOUR,,,,,,,evitarem el turisme gestacional,evitaremos el turismo gestacional,will eschew the tourism gestacional
196,ARG2,2,FAVOUR,5;7;8;9;10;17;18;19;22;61;64;66;67;68;69;71;85;93;94;95;96;97;100;103;104;105;106;114;115;116;166,RA,,,,,és l'educació la que canvia açò,es la educación la que cambia esto,is the nurture what capsizes this
197,ARG2,1;2;3,FAVOUR,152;182,RA,,,,,creu que és legítim acceptar el mínim risc que una dona pugui patir les conseqüències que li ha explicat el meu company gorka per complir el desig de tercers,cree que es legítimo aceptar el mínimo riesgo que una mujer pueda sufrir las consecuencias que le ha explicado mi compañero gorka para cumplir el deseo de terceros,thinks that it is legitimate to accept the minimal risk that a wife can suffer the consequences that has explained him my partner gorka to conform the wish of third
198,ARG2,3,FAVOUR,138;139;142;143;144;147,CA,,,,,ho te que determinar la dona lliurement,lo te que determinar la mujer libremente,it you that determine the wife loosely
199,ARG2,,FAVOUR,198,RA,,,,,les persones som intel·ligents,las personas somos inteligentes,the persons are intelligent
200,ARG2,,FAVOUR,199,MA,,,,,tenim que respectar la intel·ligència de cadascú,tenemos que respetar la inteligencia de cada cual,have that respect the intelligence of each
201,ARG2,1,FAVOUR,,,,,,,un altre informe que evidencia científicament i avala que aquesta pràctica no és nociva si aquesta pràctica és dins d'un marc garantista,otro informe que evidencia científicamente y avala que esta práctica no es nociva si esta práctica es dentro de un marco garantista,another report that evidencia scientifically and endorses that this practice is not harmful if this practice is in a frame garantista
202,ARG2,1,FAVOUR,30;32;36;137;138;150;151;152;153;154;155;156;157;158;159;160,CA,,,,,hi han estudis que donen pes al nostre argumentari que diuen que aquests xiquets després també que aquestes mares no els hi passa res,han estudios que dan pes a nuestro argumentario que dicen que estos niños después también que estas madres no se los pasa nada,have  surveys that give weight at our argumentari that say that these children next also that these mothers no passes the ones to him nothing
203,ARG2,,FAVOUR,194,RA,148,MA,,,els informes depén de qui els paga depèn dels interessos com els filòsofs,los informes depende de quién los paga depende de los intereses como los filósofos,the reports depends of who pays the ones depends of the interests like the philosophers
204,ARG2,1;3,FAVOUR,186,MA,,,,,l'eliminació d'empreses intermediàries,la eliminación de empresas intermediarias,the deletion of intermediary companies
205,ARG2,3,FAVOUR,182,MA,62;65;174,RA,,,un model garantista que protegirà a les persones,un modelo garantista que protegerá a las personas,a model garantista that will protect at the persons
206,ARG2,2,FAVOUR,45,RA,,,,,paternalisme feminista,paternalismo feminista,paternalisme feminist
207,ARG2,2,FAVOUR,,,,,,,ensalçar el nom del feminisme com si fos una paraula buida,ensalçar el nombre del feminismo como si fuera una palabra vacía,ensalçar the name of the feminism as if it was an empty word
208,ARG2,1;3,FAVOUR,,,,,,,erradicar-los la cosificació l'instrumentalització,erradicarlos la cosificación la instrumentalización,eradicate them the reification it instrumentalització
209,ARG2,3,FAVOUR,67;84;85;91;92;93;94;95;100,RA,,,,,nous models de família,nuevos modelos de familia,new models of family
210,ARG2,2,FAVOUR,73;82;98,RA,,,,,les societats canvien,las sociedades cambian,the societies capsize
211,ARG2,2,FAVOUR,210,RA,,,,,però tenim que canviar les creences,pero tenemos que cambiar las creencias,but have that capsize the beliefs
212,ARG2,2,FAVOUR,67;84;85;91;92;93;94;95;100,RA,,,,,canviar la realitat,cambiar la realidad,capsize the reality
213,ARG2,1;3,FAVOUR,5;7;8;9;10;17;18;19;22;61;64;66;67;68;69;71;85;93;94;95;96;97;100;103;104;105;106;114;115;116;166,RA,,,,,eliminar l'abús jeràrquic i gestacional,eliminar el abuso jerárquico y gestacional,delete the hierarchical abuse and gestacional
214,ARG2,2,FAVOUR,66;67;68;69;95;96;97;166;196,RA,,,,,procés educatiu paral·lel,proceso educativo paralelo,parallel educational process
215,ARG2,2,FAVOUR,214,RA,,,,,és essencial educar per la igualtat,es esencial educar por la igualdad,is essential to educate for the equality
216,ARG2,1;2;3,AGAINST,,,,,,,tot aquest mecanisme legal tots aquests requisits totes aquestes coses tan complicades per què,todo este mecanismo legal todos estos requisitos todas estas cosas tan complicadas por qué,all this legal mechanism all these requisites all these as complicated things how come
217,ARG2,1;2;3,AGAINST,27;94;100,RA,,,,,és a dir què és el que vol satisfer i què li fa aplicar i construir tot aquest marc legal,es decir qué es el que quiere satisfacer y que le hace aplicar y construir todo este marco legal,that is to say what is what wants to satisfy and what makes him apply and construct all this legal frame
218,ARG2,1;2;3,AGAINST,25;220,RA,218,MA,,,no construeixo per atacar el sistema neoliberal que és tan dolent,no construyo para atacar el sistema neoliberal que es tan doliendo,do not construct to attack the neoliberal system that is as hurting
219,ARG2,1;2;3,AGAINST,216;217;218,RA,,,,,no està vosté construint tot aquest marc legal amb tots aquests requisits per satisfer precisament un desig neoliberal,no está usted construyendo todo este marco legal con todos estos requisitos para satisfacer precisamente un deseo neoliberal,is not you constructing all this legal frame with all these requisites to satisfy precisely a neoliberal wish
220,ARG2,1;2;3,AGAINST,7;61;115,CA,,,,,seria molt millor si vol acabar amb el sistema neoliberal dir directament amb l'educació que adoptar un fill és igual que tenir-lo genèticament,seria mucho mejor si quiere acabar con el sistema neoliberal decir directamente con la educación que adoptar un hijo es igual que tenerlo genéticamente,would be much better if it wants to end with the neoliberal system say directly with the nurture that adopt a son is equal that have it genetically
221,ARG2,2,AGAINST,,,,,,,no s'ha de cosificar la dona,no se tiene que cosificar la mujer,does not have to  cosificar the wife
222,ARG2,2,AGAINST,221,MA,,,,,la dona no és un objecte,la mujer no es un objeto,the wife is not an object
223,ARG2,2,AGAINST,133;220,RA,,,,,educar perquè una persona ja vegi satisfeta la seva capacitat de tenir fills si l'adopta,educar porque una persona ya vea satisfecha su capacidad de tener hijos si lo adopta,educate so that a person already view satisfied his capacity to have children if it adopts it
224,ARG2,2,AGAINST,,,,,,,vull tenir un fill jo vull que una dona em doni un fill biològic per gestació subrogada,quiero tener un hijo yo quiero que una mujer me dé un hijo biológico por gestación subrogada,want to have a son I want to that a wife give me a biological son for surrogacy
225,ARG2,2,AGAINST,224,CA,,,,,quina necessitat hi ha de construir tot aquest mecanisme legal si volen acabar amb el sistema neoliberal,qué necesidad hay de construir todo este mecanismo legal si quieren acabar con el sistema neoliberal,which necessity has to construct  all this legal mechanism if they want to end with the neoliberal system
226,ARG2,2,AGAINST,224;225,RA,,,,,no fem un mecanisme per satisfer un desig construït artificialment i socialment que es pot veure satisfet adoptant un fill,no hacemos un mecanismo para satisfacer un deseo construido artificialmente y socialmente que se puede ver satisfecho adoptando un hijo,do not make a mechanism to satisfy a wish constructed artificially and socially that can view  satisfied adopting a son
227,ARG2,2,AGAINST,,,,,,,eduquem en igualtat,educamos en igualdad,educate at equality
228,ARG2,2,AGAINST,227,MA,,,,,eduquem que la dona és igual que un home,educamos que la mujer es igual que un hombre,educate that the wife is equal that a man
229,ARG2,2,AGAINST,133;220,RA,223,MA,100,CA,eduquem que es pot adoptar,eduquemos que se puede adoptar,educate that can adopt
230,ARG2,2,AGAINST,133;220,RA,223;229,MA,,,que un fill adoptat és igual de fill que un fill genètic,que un hijo adoptado es igual de hijo que un hijo genético,that a son adopted is equal of son that a genetic son
231,ARG2,1;2,AGAINST,5;7;8;9;10;17;18;19;22;61;64;68;71;114;115;116,CA,133;220;223;226;227;228;229;230,RA,,,acabarem amb el sistema neoliberal que tan ens preocupa,acabaremos con el sistema neoliberal que tan nos preocupa,will end with the neoliberal system that as preoccupies us
232,ARG2,1;2,AGAINST,5;7;8;9;10;17;18;19;22;61;64;67;68;71;84;85;91;92;93;94;95;100,CA,133;220,RA,,,no modificàrem la realitat en funció dels desitjos neoliberals per intentar educar,no modificamos la realidad en función de los deseos neoliberales para intentar educar,did not modify the reality at function of the neoliberal wishes to attempt educate
233,ARG2,1;3,AGAINST,86;136,RA,188,MA,,,és altruista i serà davant d'un jutge,es altruista y será ante un juez,is altruistic and will be in front of a judge
234,ARG2,3,AGAINST,235;236,RA,,,,,però el fet que sigui altruista vol dir necessàriament que no valorem econòmicament,pero el hecho que sea altruista quiere decir necesariamente que no valoramos económicamente,but the fact that was altruist means necessarily that we do not value economically
235,ARG2,3,AGAINST,,,,,,,si a mi algú em regala un mòbil jo puc valorar el mòbil encara que sigui regalat pels diners que jo m'he estalviat si a mi em donen un mòbil de cent vint euros d'una persona em regalo un mòbil de dos mil jo segurament li tindré més agraïment a la persona que m'ha regalat el mòbil dos mil veritat,si a mí alguien me regala un móvil yo puedo valorar el móvil aunque sea regalado por el dinero que yo me he ahorrado si a mí me dan un móvil de ciento veinte euros de una persona me regalo un móvil de dos mil yo seguramente le tendré más agradecimiento a la persona que me ha regalado el móvil dos mil verdad,if at me somebody gives me a mobile I can value the mobile although it was given by the money that I have saved me if at me give me a mobile of one hundred twenty euros of a person give me a mobile of two thousand I surely will have him more gratitude at the person that has given me the mobile two thousand truth
236,ARG2,3,AGAINST,,,,,,,els dos casos el mòbil és gratuït però jo estic valorant pel fet del diners que m'he estalviat,los dos casos el móvil es gratuito pero yo estoy valorando por el hecho del dinero que me he ahorrado,the two cases the mobile is free but I am valuing for the fact of the money that have saved me
237,ARG2,3,AGAINST,234,MA,,,,,que sigui altruista no vol dir que jo no valori econòmicament l'objecte que a mi m'estan donant si no és que el valoro pels diners que jo m'he estalviat,que sea altruista no quiere decir que yo no valore económicamente el objeto que a mí me están dando si no es que lo valoro por el dinero que yo me he ahorrado,that it was altruist does not mean that I do not value economically the object that at me are giving me if it is not that I value it for the money that I have saved me
238,ARG2,3,AGAINST,234;235;236;237,RA,,,,,la mercantilització es produeix igual,la mercantilización se produce igual,it mercantilització produces  the same
239,ARG2,3,AGAINST,235;236,CA,,,,,si per exemple a mi algú em dóna una abraçada jo no calculo quants diners costa l'abraçada que m'està donant la persona no dic val tres-cents euros no ho penso,si por ejemplo a mí alguien me da un abrazo yo no calculo cuánto dinero cuesta el abrazo que me está dando la persona no digo vale trescientos euros no lo pienso,if for example at me somebody gives me an embrace I do not compound how many money costs the embrace that is giving me the person do not say voucher three hundred euros do not think it
